2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3330A, CellID=33301",Reliable,1,2,0,0,158,4,0,0,408,158,4,0,0,408,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,82,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,428,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,,,64,184,32,180,0,0,0,0,0,0,10.588,3.227,0,38.003,6.553,0,0,0,0,0,0,0,0,0,0,75,0,0,597,594,3,3,324,765,740,101,101,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794I, CellID=37949",Reliable,0,0,0,0,4,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3,0,0,0,0,0,0,0.271,0.09,0,0.9,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,4,15,15,3,3,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794H, CellID=37948",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794G, CellID=37947",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794F, CellID=37946",Reliable,0,0,0,0,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,3,0,0,0,0,0,0,0.097,0.03,0,0.367,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,11,11,2,2,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794E, CellID=37945",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794D, CellID=37944",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794C, CellID=37943",Reliable,0,0,0,0,21,0,0,0,61,21,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,20,2,19,0,0,0,0,0,0,0.959,0.289,0,3.428,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,30,54,51,7,7,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794B, CellID=37942",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3794A, CellID=37941",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136I, CellID=41369",Reliable,0,0,0,0,77,33,0,9,410,77,33,0,9,410,55,2,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,72,6,11,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,17,169,55,168,0,0,0,0,0,0,8.802,2.544,0,30.828,4.719,580,0,0,0,0,0,0,0,0,0,0,0,0,183,183,0,0,201,301,296,96,96,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136H, CellID=41368",Reliable,1,1,0,0,353,290,0,30,993,349,284,0,30,990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,232,36,33,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,563,542,0,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,14,308,0,305,0,0,0,0,0,0,23.044,6.776,0,81.756,13.786,0,0,0,0,0,0,0,0,0,0,0,0,0,813,806,1,1,527,1120,1070,185,183,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136G, CellID=41367",Reliable,1,2,0,0,371,119,0,1,1241,359,119,0,1,1234,101,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,188,62,29,11,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,741,711,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,,64,582,101,574,0,0,0,0,0,0,29.769,9.03,0,111.719,18.611,5,0,0,0,0,0,0,0,0,0,0,0,0,1129,1120,6,6,947,1717,1658,389,387,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136F, CellID=41366",Reliable,0,0,0,0,62,25,1,10,325,62,25,1,10,325,18,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,62,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,28,207,18,204,0,0,0,0,0,0,8.216,2.432,0,28.467,4.356,585,0,0,0,0,0,0,0,0,0,0,0,0,231,230,0,0,347,478,472,226,226,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136E, CellID=41365",Reliable,0,0,0,0,345,262,0,0,1109,332,261,0,0,1106,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,178,32,33,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,805,789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,20,288,0,280,0,0,0,0,2,2,22.398,6.66,0,78.406,13.197,1800,0,0,0,0,0,0,0,0,0,0,0,0,1072,1067,1,1,544,1359,1333,186,186,1,1,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136D, CellID=41364",Reliable,0,2,0,0,317,185,0,0,1264,311,183,0,0,1258,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,208,60,27,10,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,396,380,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,,,81,575,75,562,0,0,0,0,1,1,29.991,9.136,0,108.672,17.858,0,0,0,0,0,0,0,0,0,0,0,0,0,712,708,1,1,835,1270,1215,365,364,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136C, CellID=41363",Reliable,0,1,0,0,86,46,0,0,296,86,46,0,0,296,38,2,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,0,102,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,,,21,218,38,213,0,0,0,0,0,0,8.399,2.53,0,30.25,4.647,550,0,0,0,0,0,0,0,0,0,0,0,0,201,197,0,0,303,422,416,184,184,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136B, CellID=41362",Reliable,1,1,0,0,275,310,0,0,1099,267,309,0,0,1096,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,8,0,164,28,30,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,409,395,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,13,296,0,290,0,0,0,0,2,2,21.845,6.517,0,76.392,12.794,135,0,0,0,0,0,0,0,0,0,0,0,0,653,645,0,0,592,1013,987,231,230,1,1,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT4136A, CellID=41361",Reliable,3,4,0,0,378,271,0,0,1239,373,265,0,0,1227,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,178,64,28,12,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1113,1089,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,54,566,91,558,0,0,0,0,2,1,31.409,9.651,0,114.236,19.731,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,1673,10,10,967,2104,2056,433,430,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3656I, CellID=36569",Reliable,13,6,0,0,459,278,0,0,1299,428,273,0,0,1213,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,220,0,33,0,153,0,5,0,31,0,0,0,0,0,0,,0,0,0,0,0,888,863,1,1,0,0,0,0,0,0,147,141,7,7,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,76,610,141,602,0,0,0,0,0,0,35.18,11.034,0,138.125,21.139,0,0,0,0,0,55,0,0,0,0,95,0,0,1319,1311,7,7,816,1714,1680,267,266,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3656H, CellID=36568",Reliable,10,6,0,0,273,93,0,0,655,257,93,0,0,608,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,0,154,0,20,0,56,0,0,0,16,0,0,0,0,0,0,,0,0,0,0,0,487,472,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,31,410,71,404,0,0,0,0,0,0,17.737,5.429,0,63.597,10.597,0,0,0,0,0,55,0,0,0,0,90,0,0,755,754,6,6,594,1098,1066,233,232,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=CT3656G, CellID=36567",Reliable,25,9,0,0,1071,168,0,0,2874,1015,168,0,0,2742,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,310,0,50,0,603,0,0,0,56,0,0,0,0,0,0,,0,0,0,0,0,1631,1577,0,0,0,0,0,0,1,1,706,698,84,84,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,,85,826,66,813,0,0,0,0,0,0,47.903,16.536,0,202.314,31.325,0,0,0,60,0,55,0,0,0,0,105,0,0,2200,2186,19,19,1123,2786,2701,387,384,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816I, CellID=38169",Reliable,1,0,0,0,78,0,0,0,155,78,0,0,0,155,9,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,17,89,9,85,0,0,0,0,0,0,4.151,1.234,0,15.461,2.914,10,0,0,0,0,0,0,0,0,0,795,0,0,187,185,0,0,155,273,251,48,48,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816H, CellID=38168",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816G, CellID=38167",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816F, CellID=38166",Reliable,0,0,0,0,84,0,0,0,135,84,0,0,0,135,17,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,19,102,16,98,0,0,0,0,0,0,4.299,1.315,0,16.289,3.061,10,0,0,0,0,0,0,0,0,0,795,0,0,158,157,0,0,142,273,236,71,71,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816E, CellID=38165",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816D, CellID=38164",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816C, CellID=38163",Reliable,1,0,0,0,84,0,0,0,119,84,0,0,0,119,12,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,21,80,12,78,0,0,0,0,0,0,4.141,1.344,0,14.803,3.125,30,0,0,0,0,0,0,0,0,0,780,0,0,187,187,0,0,124,256,251,23,23,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816B, CellID=38162",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC3816A, CellID=38161",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC4432I, CellID=44329",Reliable,1,1,0,0,235,928,0,0,591,235,928,0,0,591,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,154,14,19,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,920,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,31,416,73,409,0,0,0,0,0,0,18.341,5.329,0,68.675,11.083,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1297,11,11,802,1748,1712,325,322,2,2,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC4432H, CellID=44328",Reliable,1,6,0,0,405,1403,0,0,844,366,1281,0,0,781,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,214,58,28,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1353,1338,1,1,0,0,0,0,0,0,17,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,122,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,,76,608,108,607,0,0,0,0,0,0,33.228,9.688,0,120.775,19.436,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1959,7,7,1258,2651,2597,493,493,1,1,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC4432G, CellID=44327",Reliable,4,1,0,0,738,1242,0,21,1640,522,877,0,21,1295,1,0,0,0,0,0,0,157,23,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,54,0,184,82,38,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1253,1229,0,0,0,0,0,0,0,0,13,13,1,1,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,216,0,0,0,365,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,,58,556,1,542,0,0,0,0,18,18,39.403,12.598,0,134.981,25.292,1800,0,0,0,0,0,0,0,0,0,0,0,0,1662,1656,10,10,873,2204,2104,322,322,3,3,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC4432F, CellID=44326",Reliable,4,5,0,0,315,1084,0,0,727,315,1084,0,0,727,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,178,22,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1078,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,79,361,78,358,0,0,0,0,0,0,20.298,6.486,0,73.753,13.106,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,1441,12,12,706,1815,1777,303,300,1,1,0,0
2023-02-06 14:30,30,"RNCH-BT4-ACA/BSC6900UCell:Label=OC4432E, CellID=44325",Reliable,5,3,0,0,417,1464,0,0,860,380,1312,0,0,774,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,172,62,34,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2036,2024,0,0,0,0,0,0,0,0,24,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,152,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,,,47,406,2,405,0,0,0,0,0,0,35.488,10.993,0,119.633,21.967,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,2686,23,23,974,3047,3001,448,448,1,1,0,0
