2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3767B, CellID=37672",Reliable,102,102,0,19,0,770,770,113,113,0,0,0,0,40,41,0,0,0,0,6,6,0,0,105,97,33626320,0,102,0,0,102,0,0,32403840,0,0,0,0,0,3.675,117.539,0,0,2.219,1.45,,122.626,,0,0,0,0,9,,0,0,9,0,3.675
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3767A, CellID=37671",Reliable,80,79,0,19,7,1159,1159,219,219,0,0,0,0,43,43,0,0,0,0,4,4,1,0,114,109,31927480,0,80,0,0,79,0,0,29148640,0,0,0,0,0,5.467,68.426,0,0,3.636,1.828,,72.924,,0,0,0,0,11,,0,0,11,0,5.467
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997F, CellID=39976",Reliable,22,22,0,5,1,44,44,5,5,0,0,0,0,84,86,0,0,0,0,30,31,0,0,28,27,1434720,0,22,0,0,22,0,0,1400080,0,0,0,0,0,0.867,29.589,0,0,0.233,0.633,,29.988,,0,0,0,0,3,,0,0,3,0,0.867
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997E, CellID=39975",Reliable,3,3,0,0,0,28,28,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,20,20,490120,0,3,0,0,3,0,0,464040,0,0,0,0,0,0.192,49.695,0,0,0.192,0,,48.846,,0,0,0,0,2,,0,0,2,0,0.192
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997D, CellID=39974",Reliable,55,55,0,5,3,278,279,42,42,0,0,0,0,121,121,0,0,0,0,35,35,0,0,32,32,6453400,0,55,0,0,55,0,0,5982720,0,0,0,0,0,1.794,46.253,0,0,1.039,0.756,,49.099,,0,0,0,0,5,,0,0,5,0,1.794
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997C, CellID=39973",Reliable,12,12,0,2,0,50,50,5,5,0,0,0,0,19,19,0,0,0,0,2,2,0,0,28,28,2976240,0,12,0,0,12,0,0,2825320,0,0,0,0,0,1.128,31.587,0,0,0.603,0.525,,30.781,,0,0,0,0,4,,0,0,4,0,1.128
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997B, CellID=39972",Reliable,15,15,0,2,0,394,394,12,12,0,0,0,0,6,6,0,0,0,0,4,4,0,0,19,19,2446840,0,15,0,0,15,0,0,2060880,0,0,0,0,0,0.511,62.679,0,0,0.381,0.131,,61.267,,0,0,0,0,3,,0,0,3,0,0.511
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3997A, CellID=39971",Reliable,48,48,1,0,0,433,434,73,73,0,0,0,0,38,39,0,0,0,0,6,6,0,0,34,31,7462320,0,48,0,0,48,0,0,6258680,0,0,0,0,0,1.925,52.491,0,0,1.278,0.647,,53.254,,0,0,0,0,7,,0,0,7,0,1.925
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172F, CellID=41726",Reliable,18,18,0,10,8,56,56,13,13,0,0,0,0,3,3,0,0,0,0,0,1,0,0,21,21,1273800,0,18,0,0,18,0,0,1188160,0,0,0,0,0,0.339,70.914,0,0,0.225,0.114,,71.522,,0,0,0,0,3,,0,0,3,0,0.339
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172E, CellID=41725",Reliable,130,130,0,21,8,516,515,65,66,0,0,0,0,258,260,0,0,0,0,71,71,0,0,158,156,22495000,0,130,0,0,130,0,0,18753640,0,0,0,0,0,4.925,63.473,0,0,2.406,2.406,,65.575,,0,0,0,0,10,,0,0,10,0,4.925
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172D, CellID=41724",Reliable,4,4,0,1,1,79,79,15,15,0,0,0,0,9,9,0,0,0,0,2,2,0,0,45,45,1729040,0,4,0,0,4,0,0,1648600,0,0,0,0,0,0.525,68.852,0,0,0.506,0.019,,69.124,,0,0,0,0,4,,0,0,4,0,0.525
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172C, CellID=41723",Reliable,12,12,0,5,4,95,95,24,24,0,0,0,0,2,2,0,0,0,0,1,1,0,0,22,22,5533880,0,12,0,0,12,0,0,5476160,0,0,0,0,0,0.369,345.598,0,0,0.261,0.108,,367.528,,0,0,0,0,3,,0,0,3,0,0.369
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172B, CellID=41722",Reliable,151,151,3,44,28,737,737,95,97,0,0,0,0,72,73,0,0,0,0,9,12,1,0,103,102,35239520,0,151,0,0,151,0,0,30231960,0,0,0,0,0,6.025,63.457,0,0,2.808,3.019,,72.209,,0,0,0,0,13,,0,0,13,0,6.025
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4172A, CellID=41721",Reliable,6,6,0,1,0,121,121,27,27,0,0,0,0,0,0,0,0,0,0,2,2,0,0,46,46,976640,0,6,0,0,6,0,0,883680,0,0,0,0,0,0.461,45.058,0,0,0.436,0.025,,44.267,,0,0,0,0,4,,0,0,4,0,0.461
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169F, CellID=41696",Reliable,211,210,2,49,22,552,550,99,100,0,0,1,1,165,168,0,0,0,0,23,25,3,1,201,197,50566840,0,211,0,0,210,0,0,48030280,0,0,0,0,0,8.847,67.789,0,0,5.483,3.306,,67.679,,0,0,0,0,15,,0,0,15,0,8.847
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169E, CellID=41695",Reliable,155,155,2,34,19,721,721,146,146,0,0,0,0,105,105,0,0,0,0,22,22,0,0,96,94,30734960,0,155,0,0,155,0,0,27820760,0,0,0,0,0,5.089,64.003,0,0,2.722,2.158,,63.182,,0,0,0,0,10,,0,0,10,0,5.089
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169D, CellID=41694",Reliable,38,38,0,15,14,573,573,77,77,0,0,0,0,19,19,0,0,0,0,2,2,0,0,34,33,8802440,0,38,0,0,38,0,0,7001800,0,0,0,0,0,1.344,69.798,0,0,0.511,0.808,,71.247,,0,0,0,0,5,,0,0,5,0,1.344
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169C, CellID=41693",Reliable,219,219,2,31,13,582,581,116,116,0,0,0,0,162,163,0,0,0,0,29,34,2,0,255,247,53666520,0,219,0,0,219,0,0,52402000,0,0,0,0,0,9.089,60.51,0,0,5.458,3.625,,60.996,,0,0,0,0,16,,0,0,16,0,9.089
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169B, CellID=41692",Reliable,100,100,1,27,16,752,751,157,157,0,0,0,0,77,78,0,0,0,0,11,12,1,1,128,128,27269320,0,100,0,0,100,0,0,24875600,0,0,0,0,0,5.403,59.818,0,0,2.872,2.417,,60.211,,0,0,0,0,12,,0,0,12,0,5.403
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4169A, CellID=41691",Reliable,32,32,0,7,5,513,513,95,95,0,0,0,0,8,8,0,0,0,0,0,1,0,0,32,31,4296880,0,32,0,0,32,0,0,2681960,0,0,0,0,0,0.836,67.073,0,0,0.497,0.339,,66.262,,0,0,0,0,5,,0,0,5,0,0.836
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423F, CellID=34236",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423E, CellID=34235",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423D, CellID=34234",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423C, CellID=34233",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423B, CellID=34232",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3423A, CellID=34231",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102F, CellID=31026",Reliable,171,171,0,36,13,487,487,74,75,0,0,0,0,322,322,0,0,0,0,80,82,0,0,206,206,21869120,0,171,0,0,171,0,0,18970240,0,0,0,0,0,5.503,58.515,0,0,2.389,3.05,,58.759,,0,0,0,0,12,,0,0,12,0,5.503
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102E, CellID=31025",Reliable,187,187,0,35,13,1030,1030,116,116,0,0,0,0,331,331,0,0,0,0,84,86,4,4,238,237,48885560,0,187,0,0,187,0,0,40586720,0,0,0,0,0,10.975,55.064,0,0,4.856,5.775,,54.836,,0,0,0,0,20,,0,0,20,0,10.975
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102D, CellID=31024",Reliable,92,92,1,15,5,749,750,54,54,0,0,0,0,91,92,0,0,0,0,15,15,1,1,131,130,39143080,0,92,0,0,92,0,0,36066400,0,0,0,0,0,6.611,63.304,0,0,1.825,4.778,,65.645,,0,0,0,0,14,,0,0,14,0,6.611
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102C, CellID=31023",Reliable,105,105,1,17,6,694,693,108,109,0,0,0,0,61,62,0,0,0,0,12,14,1,1,109,106,43618080,0,105,0,0,105,0,0,36012720,0,0,0,0,0,7.017,57.999,0,0,2.556,4.403,,59.086,,0,0,0,0,13,,0,0,13,0,7.017
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102B, CellID=31022",Reliable,203,203,0,33,9,1077,1077,235,236,0,0,0,0,153,155,0,0,0,0,15,16,3,2,208,205,71773480,0,203,0,0,203,0,0,59007280,0,0,0,0,0,11.664,62.588,0,0,4.897,6.606,,63.183,,0,0,0,0,20,,0,0,20,0,11.664
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3102A, CellID=31021",Reliable,80,79,2,21,3,478,478,85,85,0,0,0,0,44,44,0,0,0,0,7,7,1,1,89,89,59497520,0,80,0,0,79,0,0,56882960,0,0,0,0,0,6.817,78.922,0,0,3.883,2.928,,81.862,,0,0,0,0,14,,0,0,14,0,6.817
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772F, CellID=37726",Reliable,276,276,1,86,68,961,959,117,117,0,0,0,0,557,561,0,0,0,0,180,188,2,1,176,173,39641200,0,276,0,0,276,0,0,34735720,0,0,0,0,0,8.669,52.656,0,0.078,4.164,4.408,,53.85,,0,0,0,0,18,,0,0,18,0,8.669
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772E, CellID=37725",Reliable,234,234,1,108,83,377,377,47,47,0,0,0,0,133,133,0,0,0,0,37,37,1,0,325,321,61066960,0,234,0,0,234,0,0,59233880,0,0,0,0,0,12.794,49.512,0,0.147,6.006,6.642,,49.209,,0,0,0,0,20,,0,0,20,0,12.794
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772D, CellID=37724",Reliable,414,412,4,92,32,571,569,83,83,0,0,0,0,676,676,0,0,0,0,197,199,4,1,503,497,61208160,0,414,0,0,412,0,0,59270880,0,0,0,0,0,14.472,52.084,0,0,5.689,8.783,,52.236,,0,0,0,0,20,,0,0,20,0,14.472
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772C, CellID=37723",Reliable,181,181,3,67,51,1253,1252,207,207,0,0,0,0,149,152,0,0,0,0,17,19,4,3,53,52,73400920,0,181,0,0,181,0,0,51139440,0,0,0,0,0,10.422,70.275,0,0.022,5.453,4.944,,67.397,,0,0,0,0,18,,0,0,18,0,10.422
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772B, CellID=37722",Reliable,224,224,2,77,54,263,262,36,36,0,0,0,0,107,108,0,0,0,0,21,21,3,0,291,283,54868840,0,224,0,0,224,0,0,53855600,0,0,0,0,0,12.958,42.972,0,0.081,6.233,6.644,,42.95,,0,0,0,0,20,,0,0,20,0,12.958
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3772A, CellID=37721",Reliable,234,234,2,52,24,908,908,162,162,0,0,0,0,165,168,0,0,0,0,29,31,4,2,177,174,67844600,0,234,0,0,234,0,0,65228840,0,0,0,0,0,15.694,47.58,0,0,8.314,7.381,,48.277,,0,0,0,0,22,,0,0,22,0,15.694
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161F, CellID=51616",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161E, CellID=51615",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161D, CellID=51614",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161C, CellID=51613",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161B, CellID=51612",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS5161A, CellID=51611",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3391E, CellID=33915",Reliable,258,258,5,131,78,40,40,6,6,0,0,0,0,155,157,0,0,0,0,27,30,2,0,304,302,109609160,0,258,0,0,258,0,0,109569000,0,0,0,0,0,14.214,74.031,0,0,7.358,6.736,,74.077,,0,0,0,0,21,,0,0,21,0,14.214
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3391D, CellID=33914",Reliable,50,49,1,78,40,7,7,1,1,0,0,0,0,57,57,0,0,0,0,274,276,26,11,56,51,84502040,0,50,0,0,49,0,0,84498280,0,0,0,0,0,19.997,29.349,0,0,9.194,10.803,,29.352,,0,0,0,0,24,,0,0,24,0,19.997
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3391B, CellID=33912",Reliable,248,248,2,114,68,60,60,12,12,0,0,0,0,156,161,0,0,0,0,39,43,3,2,212,209,93224920,0,248,0,0,248,0,0,93124480,0,0,0,0,0,14.053,68.995,0,0,8.461,5.411,,69.031,,0,0,0,0,21,,0,0,21,0,14.053
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3391A, CellID=33911",Reliable,63,62,2,80,44,4,4,2,2,0,0,0,0,74,74,0,0,0,0,345,350,37,17,72,67,127917440,0,63,0,0,62,0,0,127658320,0,0,0,0,0,19.925,52.995,0,0,10.508,9.408,,52.928,,0,0,0,0,24,,0,0,24,0,19.925
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3396E, CellID=33965",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3396D, CellID=33964",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3791F, CellID=37916",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3791E, CellID=37915",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3791D, CellID=37914",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851F, CellID=38516",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851E, CellID=38515",Reliable,82,82,2,21,3,143,143,29,29,0,0,0,0,52,53,0,0,0,0,11,13,1,0,80,79,26031760,0,82,0,0,82,0,0,25779360,0,0,0,0,0,2.919,105.328,0,0,1.706,1.214,,106.885,,0,0,0,0,9,,0,0,9,0,2.919
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851D, CellID=38514",Reliable,23,23,1,8,0,138,138,22,22,0,0,0,0,73,73,0,0,0,0,30,31,1,0,62,62,3390080,0,23,0,0,23,0,0,3220120,0,0,0,0,0,1.075,54.328,0,0,0.725,0.35,,55.376,,0,0,0,0,5,,0,0,5,0,1.075
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4181E, CellID=41815",Reliable,129,129,1,51,45,28,28,7,7,0,0,0,0,106,109,0,0,0,0,26,28,0,0,119,118,14556000,0,129,0,0,129,0,0,14530000,0,0,0,0,0,2.728,82.863,0,0,1.239,1.372,,83.1,,0,0,0,0,7,,0,0,7,0,2.728
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS4181D, CellID=41814",Reliable,334,333,11,85,28,2363,2362,285,285,0,0,0,0,352,354,0,0,0,0,169,184,6,3,413,405,75824720,0,334,0,0,333,0,0,70038000,0,0,0,0,0,17.003,58.536,0,0,7.039,9.736,,58.727,,0,0,0,0,20,,0,0,20,0,17.003
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3678I, CellID=36789",Reliable,102,102,1,20,7,832,832,104,104,0,0,0,0,78,81,0,0,0,0,10,10,2,1,177,173,45011400,0,102,0,0,102,0,0,41913240,0,0,0,0,0,7.553,58.395,0,0,5.372,2.125,,58.391,,0,0,0,0,14,,0,0,14,0,7.553
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3678H, CellID=36788",Reliable,188,188,1,33,13,1269,1269,270,270,0,0,0,0,178,181,0,0,0,0,29,33,4,4,275,270,65707160,0,188,0,0,188,0,0,58945800,0,0,0,0,0,10.756,65.766,0,0,6.431,4.303,,65.844,,0,0,0,0,20,,0,0,20,0,10.756
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3678G, CellID=36787",Reliable,91,91,2,30,18,1291,1292,161,160,0,0,0,0,80,84,0,0,0,0,12,12,1,1,157,153,22643880,0,91,0,0,91,0,0,18885120,0,0,0,0,0,5.619,53.399,0,0,2.683,2.9,,53.798,,0,0,0,0,11,,0,0,11,0,5.619
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3163I, CellID=31639",Reliable,136,136,0,13,3,532,530,98,98,0,0,1,1,301,305,0,0,0,0,103,103,2,1,213,210,48900000,0,136,0,0,136,0,0,47600560,0,0,0,0,0,7.536,76.485,0,0,5.494,2.042,,77.445,,0,0,0,0,13,,0,0,13,0,7.536
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3163H, CellID=31638",Reliable,137,136,3,36,18,507,507,69,69,0,0,85,90,168,171,0,0,0,0,65,70,2,2,87,85,5113960,0,137,0,0,136,0,0,3945360,0,0,0,0,0,2.581,29.847,0,0,1.419,1.119,,28.033,,0,0,0,0,8,,0,0,8,0,2.581
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3163G, CellID=31637",Reliable,79,79,0,19,7,198,198,26,26,0,0,0,0,105,108,0,0,0,0,28,31,0,0,84,82,9447640,0,79,0,0,79,0,0,9052280,0,0,0,0,0,2.408,52.921,0,0,0.831,1.483,,53.931,,0,0,0,0,6,,0,0,6,0,2.408
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3433I, CellID=34339",Reliable,51,51,0,8,1,217,217,12,12,0,0,0,0,116,116,0,0,0,0,31,31,0,0,81,81,5907440,0,51,0,0,51,0,0,4958240,0,0,0,0,0,1.8,52.616,0,0,0.969,0.8,,51.407,,0,0,0,0,6,,0,0,6,0,1.8
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3433H, CellID=34338",Reliable,59,59,0,5,0,245,245,27,27,0,0,0,0,111,111,0,0,0,0,9,9,0,0,75,74,7015720,0,59,0,0,59,0,0,6407240,0,0,0,0,0,1.961,43.498,0,0,0.472,1.281,,45.684,,0,0,0,0,6,,0,0,6,0,1.961
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3433G, CellID=34337",Reliable,32,32,0,3,0,284,284,43,43,0,0,0,0,64,64,0,0,0,0,17,18,0,0,59,59,12348120,0,32,0,0,32,0,0,11484560,0,0,0,0,0,2.689,47.295,0,0,1.544,1.144,,48.712,,0,0,0,0,7,,0,0,7,0,2.689
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851I, CellID=38519",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851H, CellID=38518",Reliable,110,110,5,19,3,217,217,20,20,0,0,0,0,208,213,0,0,0,0,70,70,0,0,108,107,16809960,0,110,0,0,110,0,0,16538760,0,0,0,0,0,2.881,66.802,0,0,2.131,0.714,,67.077,,0,0,0,0,7,,0,0,7,0,2.881
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3851G, CellID=38517",Reliable,42,42,0,7,1,246,245,23,23,0,0,0,0,91,91,0,0,0,0,41,41,1,0,38,37,3017560,0,42,0,0,42,0,0,2741040,0,0,0,0,0,0.894,63.662,0,0,0.6,0.289,,63.875,,0,0,0,0,4,,0,0,4,0,0.894
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3396H, CellID=33968",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3396G, CellID=33967",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3107I, CellID=31079",Reliable,73,73,2,37,22,1083,1083,153,153,0,0,1,1,37,37,0,0,0,0,11,13,0,0,68,66,25442160,0,73,0,0,73,0,0,20825840,0,0,0,0,0,4.461,73.413,0,0,2.031,2.406,,75.665,,0,0,0,0,11,,0,0,11,0,4.461
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3107H, CellID=31078",Reliable,16,16,0,0,0,777,777,99,99,0,0,0,0,18,18,0,0,0,0,3,3,0,0,17,17,11919720,0,16,0,0,16,0,0,3205000,0,0,0,0,0,2.081,67.41,0,0,1.228,0.853,,48.57,,0,0,0,0,6,,0,0,6,0,2.081
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3107G, CellID=31077",Reliable,51,51,3,14,3,1988,1988,198,197,0,0,0,0,55,54,0,0,0,0,8,8,1,0,89,86,36422880,0,51,0,0,51,0,0,26304760,0,0,0,0,0,5.672,78.272,0,0,2.981,2.689,,79.742,,0,0,0,0,12,,0,0,12,0,5.672
2023-02-07 14:30,30,"RNCH-MC4-LUR/BSC6900UCell:Label=CS3107F, CellID=31076",Reliable,71,71,0,26,15,1117,1116,176,176,0,0,0,0,49,49,0,0,0,0,9,9,1,1,91,88,33590240,0,71,0,0,71,0,0,28953680,0,0,0,0,0,4.736,86.844,0,0,2.264,2.469,,92.811,,0,0,0,0,11,,0,0,11,0,4.736
