2023-02-06 14:30,30,"U_3151_LOS_ANGELES/ULoCell:NodeB Function Name=U_3151_LOS_ANGELES, Local Cell ID=0, Cell Name=N/A",Reliable,157337,26736,5363,130783,24989,1054,316,195,0,0,0,0,0,0,651,566,569,607,738,1029,1920,2221,4343,6005,10174,13809,18191,24124,31180,46740,47039,59948,63738,73825,78394,62666,57778,41090,35480,25039,34917,32290,33942,15781,6719,3143,4689,189449,0,0,0,0,0,0,0,0,0,61432,123328,189449,,,,,,324810,538263024,0,45752,580,472,629,1818,762,13915,2458,3614,4936,8553,6228,8743,5651,11215,8278,15292,7562,8947,6222,6112,5011,4567,3009,2737,2209,1537,742,965,267,666,0,0,52,278,0,83,848,0,52,169,83,270,998,311,,,,,,,,,293319,3014120,0,293907,943148,,,3,62,0,66,649,0,,,,,0,29,0,1.091,11.572,13.094,14,0,112,759,20350,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=7, Cell Name=N/A",Reliable,158262,29143,32284,127852,26665,1561,1066,1118,0,0,0,0,0,0,4790,468,421,164,220,249,386,406,690,835,1429,2249,3856,5122,6057,9557,9971,15136,18374,26525,38253,44122,55035,49382,52776,51921,79608,61840,53256,38974,26496,10803,28358,219693,0,0,0,0,0,0,0,0,0,126571,64768,219697,,,,,,236695,1559861480,0,22443,252,603,326,921,557,26825,1054,473,4848,1615,1104,2481,980,2172,1766,3635,2744,5431,7459,12524,16625,16251,15143,16287,13887,7138,9674,5947,8880,9652,0,0,61,232,0,153,800,0,62,261,156,661,981,233,,,,,,,,,860781,7761989,0,877453,3694339,,,2,14,0,116,607,0,,,,,0,6,0,1.997,10.402,12.978,14,0,2,773,24204,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=6, Cell Name=N/A",Reliable,193873,37936,11494,154907,36699,1429,480,358,0,0,0,0,0,0,1380,705,336,428,492,530,1074,1150,2347,3223,5727,8018,11778,16593,23517,41972,44671,68614,78020,94145,103320,86865,87250,73451,76974,73197,113618,94342,68975,37520,18046,7198,22479,243330,0,0,0,0,0,0,0,0,0,96433,124418,243330,,,,,,363127,1230276936,0,31264,231,347,418,1340,636,21029,2738,1821,3138,4049,3587,6687,5993,11083,13013,17791,13050,12107,7951,8570,7485,9679,8445,10571,11713,6055,9081,5011,4745,3702,0,0,67,314,0,170,972,0,67,200,170,505,999,338,,,,,,,,,677654,5040496,0,678332,2004893,,,3,35,0,124,697,0,,,,,0,1000,0,1.822,10.913,10.706,14,0,86,735,22117,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=4, Cell Name=N/A",Reliable,94788,20775,10081,74349,18854,857,402,326,0,0,0,0,0,0,1551,276,435,103,143,168,273,348,622,831,1316,1863,2563,3957,5646,10244,12639,18890,25287,33614,50544,48874,54593,43345,49760,45216,84379,78001,70971,49909,32825,19302,8231,125642,0,0,0,0,0,0,0,0,0,75735,41700,125666,,,,,,137454,850134031,0,15718,92,280,185,809,313,7807,865,814,2512,1467,1012,1702,1272,2893,1908,3243,2591,4748,6515,7953,8706,9079,8030,9848,9859,4181,5243,2367,2243,1411,0,0,35,232,0,92,900,0,35,250,95,663,975,140,,,,,,,,,468774,3939384,0,480794,3348386,,,1,23,0,69,642,0,,,,,0,2,0,1.161,8.807,12.501,14,0,4,771,23320,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=3, Cell Name=N/A",Reliable,182061,46382,18118,134752,43517,2224,1035,533,0,0,0,0,0,0,2230,1056,485,545,588,749,1409,1412,2560,3448,6875,11444,16587,22681,29355,51073,53788,72284,76710,90125,101840,92397,96223,78016,77032,70841,112917,93930,64412,31290,18734,9175,19036,246501,0,0,0,0,0,0,0,0,0,104473,123085,246594,,,,,,403256,1248716498,0,36569,371,400,404,8697,1005,19167,2090,2334,4863,6471,6186,8813,5249,7536,6014,7928,7586,9724,9093,9620,8188,9728,8904,12785,15720,7469,10045,4869,4249,4517,0,0,68,276,0,161,867,0,68,186,161,430,997,369,,,,,,,,,687694,4914770,0,689763,1863669,,,4,33,0,120,659,0,,,,,0,157,0,1.887,10.68,11.714,14,0,116,746,22034,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=1, Cell Name=N/A",Reliable,146728,30171,13413,115942,27845,1781,748,412,0,0,0,0,0,0,1650,4447,1072,956,1309,1377,2169,1708,3125,3248,4875,6271,9931,14285,17860,27533,25486,35291,39812,48815,68420,60234,73750,58812,67107,54165,94503,77732,58876,36432,22410,16124,11968,190237,0,0,0,0,0,0,0,0,0,101096,77271,190335,,,,,,216671,1249192577,0,21496,230,633,560,1363,712,9803,1558,1717,3496,2640,2556,4544,3742,6436,4964,7601,5267,7804,9355,12044,15538,14927,12628,10761,9128,3689,4972,2735,3973,3463,0,0,53,253,0,142,995,0,54,247,145,680,980,213,,,,,,,,,689339,4298022,0,703407,3236333,,,3,26,0,111,726,0,,,,,0,6,0,1.85,12.594,12.981,14,0,11,763,20807,
2023-02-06 14:30,30,"U_4511_CHACAO_SUR_GSM/ULoCell:NodeB Function Name=U_4511_CHACAO_SUR_GSM, Local Cell ID=0, Cell Name=N/A",Reliable,254507,55764,19167,197981,51636,3275,1021,594,0,0,0,0,0,0,2235,1390,1222,858,1067,1496,3176,4955,10687,17516,27193,36452,51383,63560,71635,104676,96015,99401,89064,93484,96236,82493,83398,62709,59111,52389,72914,46601,24845,11221,5426,2590,2748,329487,0,0,0,0,0,0,0,0,0,70731,256008,329487,,,,,,512379,1232391800,0,36805,1050,1425,1103,3158,2015,22020,3870,6364,6947,11515,12555,18372,20508,30294,26048,25994,18339,16734,14888,9804,9044,9085,7231,4994,3793,1472,2034,617,1019,390,0,0,91,319,2,236,976,1,92,218,237,564,996,420,,,,,,,,,678651,5489181,562,681377,1615836,,,7,67,0,193,739,0,,,,,0,51,0,3.072,12.843,12.965,14,0.008,85,741,17057,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=8, Cell Name=N/A",Reliable,79149,14694,7119,63154,13941,1479,400,175,0,0,0,0,0,0,600,190,272,85,139,186,569,621,1111,1805,2546,2922,3355,3901,4368,4985,5718,8582,9274,11706,12920,14181,18931,20771,24598,27088,24291,37665,27442,29303,26757,196750,0,0,0,0,0,0,0,0,0,0,0,43544,57422,100966,,,,,,174375,496561729,0,0,0,0,0,27,0,0,39828,0,526,4383,4974,2235,1453,1430,1190,2453,1465,2509,2518,2358,4019,8620,3025,8074,1802,2315,1465,936,1075,2286,0,0,28,191,0,59,566,0,28,161,61,347,971,173,,,,,,,,,272677,5474189,0,280821,1576168,,,0,12,0,33,404,0,,,,,0,38,0,0.814,7.924,13.652,14,0,66,858,25503,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=7, Cell Name=N/A",Reliable,15477,1900,5108,13167,1711,291,161,147,0,0,0,0,0,0,728,35,23,57,45,80,63,77,65,100,122,173,209,253,374,608,521,827,1011,1845,2123,2087,2404,2756,3612,4658,5222,13394,10774,8254,13402,56163,0,0,0,0,0,0,0,0,0,0,0,4084,18402,22486,,,,,,23154,45116710,0,0,0,0,0,7,0,0,15048,0,36,1061,684,427,199,252,197,308,174,434,452,355,423,793,205,834,146,164,79,51,35,122,0,0,6,107,0,8,395,0,10,244,14,331,592,25,,,,,,,,,24654,2242208,0,41645,986160,,,0,4,0,3,279,0,,,,,0,0,0,0.118,5.527,13.956,14,0,0,871,26709,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=6, Cell Name=N/A",Reliable,28661,7765,2412,22388,5546,467,154,106,0,0,0,0,0,0,560,71,117,61,45,68,107,119,126,188,360,551,1321,2171,2174,2352,2340,3197,3955,5935,7407,7533,11496,10870,15066,13911,9808,15238,10840,10563,9158,84760,0,0,0,0,0,0,0,0,0,0,0,15831,23020,38851,,,,,,59112,161247946,0,0,0,0,0,40,0,0,15764,0,25,1809,1388,977,644,541,316,574,606,1075,1324,1319,1883,2931,1080,3499,1077,631,205,173,270,700,0,0,10,206,0,23,746,0,14,169,30,372,770,63,,,,,,,,,88497,1896890,0,114931,1404714,,,0,12,0,13,621,0,,,,,0,69,0,0.326,9.825,13.891,14,0,21,866,25625,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=5, Cell Name=N/A",Reliable,65776,12464,5132,53032,11210,1047,328,159,0,0,0,0,0,0,531,122,179,71,113,75,194,182,354,359,596,808,1230,1864,2566,4214,4621,7242,8977,13023,16249,17489,22491,25932,31019,32381,27682,44744,30235,29571,28751,159795,0,0,0,0,0,0,0,0,0,0,0,32189,51189,83378,,,,,,131999,349435234,0,0,0,0,0,0,0,0,39131,0,33,3220,3479,1351,962,911,776,1302,943,2339,1778,1510,2619,11661,1596,4466,1551,1093,669,567,555,866,0,0,23,156,0,46,395,0,23,167,47,335,978,138,,,,,,,,,192035,2288259,0,196355,1391558,,,0,5,0,19,254,0,,,,,0,800,0,0.625,5.192,13.453,14,0,48,858,26718,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=4, Cell Name=N/A",Reliable,21233,3621,4689,17300,3278,373,163,119,0,0,0,0,0,0,664,49,34,41,37,34,102,77,143,154,207,284,414,558,777,1334,1411,1970,2791,4466,8904,4923,4766,4772,6359,9030,9384,22345,16713,10235,18004,53968,0,0,0,0,0,0,0,0,0,0,0,6501,23042,29543,,,,,,43418,64164361,0,0,0,0,0,23,0,0,19114,0,81,1188,918,532,281,386,226,368,211,425,283,452,522,2984,261,707,97,111,82,67,32,192,0,0,8,77,0,11,219,0,10,171,15,248,778,47,,,,,,,,,35150,1392819,0,45180,747872,,,0,3,0,5,108,0,,,,,0,0,0,0.165,3.069,13.923,14,0,15,870,25031,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=3, Cell Name=N/A",Reliable,113434,31515,5606,81833,29864,1396,231,110,0,0,0,0,0,0,662,73,143,49,65,75,196,293,320,404,560,652,843,1094,1721,3057,3618,6329,7269,12563,16096,17756,26163,37755,52237,53895,39685,50121,26104,16188,14348,35483,0,0,0,0,0,0,0,0,0,0,0,82885,67687,150572,,,,,,162940,742956879,0,0,0,0,0,16,0,0,49181,0,301,3667,4667,2210,1466,1949,1503,2474,1840,3144,3892,4713,5963,51356,3065,4566,1280,1211,1005,487,304,312,0,0,41,170,0,107,534,0,42,245,108,628,985,170,,,,,,,,,409867,3022323,0,416109,2410982,,,1,12,0,61,446,0,,,,,0,0,0,1.471,7.256,13.704,14,0,8,866,23914,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=2, Cell Name=N/A",Reliable,69466,13675,6443,55307,12351,1204,400,204,0,0,0,0,0,0,666,123,70,54,61,56,140,193,400,384,599,1003,1608,2573,3251,5509,5572,9116,12407,19902,21803,22257,27427,28124,31842,33103,26172,42150,25461,23761,24985,135986,0,0,0,0,0,0,0,0,0,0,0,36566,53023,89589,,,,,,151276,392869910,0,0,0,0,0,0,0,0,37311,0,83,3047,3388,1755,1372,1471,1468,2070,1738,3225,3942,2675,4074,8722,1941,5465,1148,1385,987,679,490,1153,0,0,24,185,0,53,614,0,25,157,55,340,975,158,,,,,,,,,215763,3010909,0,221295,1365589,,,0,10,0,29,407,0,,,,,0,1000,0,0.731,8.603,13.608,14,0,61,860,25111,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=1, Cell Name=N/A",Reliable,21866,3964,13995,17388,3357,456,326,339,0,0,0,0,0,0,2270,70,110,100,73,53,71,132,212,187,274,582,865,1905,2967,2686,1961,4189,3845,6106,6013,5615,6209,7643,8683,10349,9171,16781,9754,7155,9559,48938,0,0,0,0,0,0,0,0,0,0,0,8896,30932,39828,,,,,,41386,81112523,0,0,0,0,0,0,0,0,23775,0,154,1993,1604,710,599,519,371,542,640,1014,1192,844,1201,1357,474,1551,161,301,259,83,192,292,0,0,11,93,0,17,318,0,14,242,22,374,751,45,,,,,,,,,44392,891635,0,59111,986489,,,0,5,0,7,265,0,,,,,0,0,0,0.239,4.454,13.99,14,0,1,871,25017,
2023-02-06 14:30,30,"U_4587_MELIA_CARACAS/ULoCell:NodeB Function Name=U_4587_MELIA_CARACAS, Local Cell ID=0, Cell Name=N/A",Reliable,60430,15819,5302,45313,13301,1239,385,192,0,0,0,0,0,0,680,167,3165,63,154,147,354,459,778,1190,1944,3039,4167,4727,5414,6347,6471,8699,9858,13153,13717,13358,15391,17441,21019,21513,14798,23869,13777,15516,10811,42706,0,0,0,0,0,0,0,0,0,0,0,26783,54778,81561,,,,,,114847,330750743,0,0,0,0,0,0,0,0,25204,0,1010,3834,3675,3128,2770,3136,2740,3414,3351,4194,3842,3366,3091,5406,1745,3598,1075,859,657,374,536,556,0,0,22,164,0,53,545,0,26,183,62,437,866,123,,,,,,,,,181393,2809123,0,209461,1474740,,,1,17,0,41,519,0,,,,,0,1000,0,0.749,7.626,13.882,14,0,34,865,21738,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=8, Cell Name=N/A",Reliable,87304,13950,7264,73458,12766,589,276,215,0,0,0,0,0,0,1114,219,31,224,239,210,280,312,495,761,1280,1992,3259,5071,7306,11316,10222,10937,9515,13215,16447,16041,18050,14295,14048,14387,21250,19860,16222,8203,4674,1951,6495,108508,0,0,0,0,0,0,0,0,0,47819,54194,108508,,,,,,111032,681249408,0,12215,553,316,176,501,257,6436,796,748,1993,1683,1431,2955,3160,5347,5120,5734,4136,5212,6211,6608,5967,5599,4771,5246,4770,2297,2886,1454,1776,2154,0,0,30,240,0,83,940,0,43,252,120,687,688,119,,,,,,,,,374779,7776872,0,544737,3149403,,,1,28,0,60,664,0,,,,,0,2,0,1.084,12.759,13.046,14,0,1,736,20594,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=7, Cell Name=N/A",Reliable,427041,101520,6697,326867,98030,1479,422,243,0,0,0,0,0,0,979,134,54,58,99,102,220,267,524,672,979,1298,2273,3058,3931,5507,6053,8862,13527,16462,35363,33653,54743,48243,92384,82517,194305,165745,71025,18437,9633,3776,17759,535275,0,0,0,0,0,0,0,0,0,444005,73511,535275,,,,,,609159,4906181520,0,40463,304,247,255,732,383,7307,3000,354,1513,1582,1046,2450,1444,3269,2622,5571,5133,10935,22595,32150,44973,42165,87593,69667,93045,13732,29525,3526,5150,2544,0,0,148,298,0,479,989,0,151,263,487,849,984,563,,,,,,,,,2703882,7689134,0,2747848,4802632,,,5,17,0,361,768,0,,,,,0,4,0,5.876,13.303,12.246,14,0,17,771,24066,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=6, Cell Name=N/A",Reliable,229310,38423,5435,190729,36734,1416,287,144,0,0,0,0,0,0,555,94,48,48,71,70,143,125,289,352,631,749,1050,1565,2097,3569,4440,5614,8532,11008,21141,18611,26285,21278,29733,28569,51334,43959,42592,36834,41712,41681,76302,273194,0,0,0,0,0,0,0,0,0,151328,45564,273194,,,,,,286718,3114134288,0,17928,204,144,212,593,159,9460,909,290,1084,1389,774,1688,824,1888,1516,2839,3195,6237,13001,13673,20126,18077,21907,22641,24430,7708,13052,7973,8619,50654,0,0,75,303,0,229,989,0,83,257,250,775,913,294,,,,,,,,,1715573,8440648,0,1879050,5835282,,,2,17,0,169,759,0,,,,,0,2,0,2.965,13.506,12.946,14,0,3,769,24654,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=5, Cell Name=N/A",Reliable,9817,2188,1224,7607,1982,167,47,14,0,0,0,0,0,0,176,270,62,264,247,271,389,421,624,946,1736,2218,2877,3225,3464,4680,5110,6200,7156,8301,9393,8011,8021,5657,5453,5226,12353,13899,11573,6885,4510,1021,399,13246,0,0,0,0,0,0,0,0,0,2848,9999,13246,,,,,,14203,28984520,0,3838,57,78,117,247,228,2412,300,338,389,583,356,325,185,270,186,321,283,345,207,273,230,360,293,301,250,169,114,96,72,23,0,0,3,65,0,4,150,0,8,233,10,284,427,15,,,,,,,,,15733,556501,0,36845,1048867,,,0,17,0,4,173,0,,,,,1,18,0,0.059,2.054,13.197,14,0,1,755,20788,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=4, Cell Name=N/A",Reliable,138123,28337,6076,110719,26060,889,287,168,0,0,0,0,0,0,1000,193,120,61,117,132,222,224,363,486,782,1121,2136,3158,4981,9629,11827,17139,18938,21951,22384,22121,24596,23358,27773,31684,59625,61667,52936,47693,44463,31893,32299,172558,0,0,0,0,0,0,0,0,0,77900,62359,172558,,,,,,195206,1361780440,0,20554,110,275,208,679,342,11764,998,546,1659,1620,855,2027,1250,3008,3877,7396,7297,8141,6493,5559,5136,5435,5082,8798,12569,7799,17238,8239,7666,9938,0,0,47,251,0,125,903,0,52,246,137,641,913,194,,,,,,,,,748869,5377592,0,820229,3860149,,,2,15,0,91,658,0,,,,,0,4,0,1.572,11.186,12.531,14,0,10,772,24213,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=3, Cell Name=N/A",Reliable,105222,27061,2813,78744,25395,863,143,77,0,0,0,0,0,0,400,115,58,44,69,80,139,174,356,427,713,998,1666,2568,3935,6359,8979,12644,15843,17379,20032,20234,22462,20009,21705,21907,45634,58959,63323,49566,43614,33208,23827,135097,0,0,0,0,0,0,0,0,0,62812,48458,135097,,,,,,143300,936793128,0,19272,104,226,171,506,253,9809,844,451,1202,1423,921,1932,1509,2874,3089,4336,3522,4470,4784,6062,6606,6844,6024,7670,8487,6727,6761,6304,5566,6348,0,0,37,236,0,92,890,0,40,255,99,620,923,146,,,,,,,,,514533,5540386,0,557457,3524199,,,1,25,0,66,679,0,,,,,0,55,0,1.189,12.103,12.889,14,0,3,772,24239,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=2, Cell Name=N/A",Reliable,88148,17018,15210,71044,14651,1224,629,600,0,0,0,0,0,0,2151,348,215,107,101,173,301,343,490,711,1080,1744,2559,4371,5410,8585,8455,12188,15992,20698,28392,17523,22924,18523,23807,23461,31911,28808,35196,24820,25559,74496,51213,120390,0,0,0,0,0,0,0,0,0,30995,38182,120390,,,,,,134291,931162472,0,19203,367,675,175,650,441,8754,794,494,5098,1886,1083,1694,917,1444,1193,1980,1161,2309,1591,2023,2265,3167,2866,3047,3508,3165,3940,3970,8096,32434,0,0,33,263,0,69,931,0,38,243,79,511,878,137,,,,,,,,,511380,5726928,0,582437,3732701,,,1,35,0,45,678,0,,,,,0,0,0,0.838,12.145,12.047,14,0,8,735,26321,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=1, Cell Name=N/A",Reliable,134867,28984,6416,106181,26836,1217,353,280,0,0,0,0,0,0,788,380,117,85,121,132,213,253,421,578,1055,1759,2670,4162,6035,11398,12001,17860,24280,27445,34254,29973,36859,31828,44238,41326,91980,83219,76361,47389,35647,19839,31451,170272,0,0,0,0,0,0,0,0,0,77078,61743,170272,,,,,,188984,1197910384,0,24068,195,224,263,823,383,13779,1838,616,2403,1588,1410,2625,1751,3661,2997,5005,4983,6621,6874,6225,6631,8002,6744,8292,10968,5058,10495,6010,7064,12676,0,0,47,270,0,116,922,0,48,254,120,639,969,185,,,,,,,,,658790,6631326,0,679866,3561027,,,2,14,0,85,655,0,,,,,0,1,0,1.363,9.475,11.702,14,0,7,762,23466,
2023-02-06 14:30,30,"U_3339_LA_ALAMEDA/ULoCell:NodeB Function Name=U_3339_LA_ALAMEDA, Local Cell ID=0, Cell Name=N/A",Reliable,230486,71195,5539,160406,67811,1642,362,265,0,0,0,0,0,0,685,427,131,111,140,169,276,310,803,907,1310,1596,2260,3525,4362,7164,8254,12676,17507,25577,36324,33898,40591,37154,48477,47142,86641,81078,66518,45907,27793,9480,79066,307270,0,0,0,0,0,0,0,0,0,158414,69790,307270,,,,,,351192,2438489632,0,28345,129,899,261,1339,700,12172,1566,500,5472,2039,1821,3410,2246,4469,4658,8692,8878,14698,16419,20565,19387,18491,13288,13658,14180,8831,11495,11455,14595,42612,0,0,85,304,0,251,964,0,88,267,261,782,962,319,,,,,,,,,1342870,9039294,0,1395915,4209624,,,3,23,0,176,718,0,,,,,0,3,0,2.697,10.774,10.714,14,0,2,741,23600,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=8, Cell Name=N/A",Reliable,106754,30709,4361,76921,27730,1592,341,170,0,0,0,0,0,0,472,1341,227,373,299,342,574,792,1435,2005,3148,4602,7675,12460,18416,27445,28877,33980,36497,38869,44266,31137,34442,22142,27339,24260,44681,41551,36672,25895,20097,23854,8407,141840,0,0,0,0,0,0,0,0,0,55240,78193,141840,,,,,,194608,729158360,0,18640,212,355,377,799,287,8365,881,1302,2124,2059,1973,3761,3375,5565,5685,7374,7199,8749,12778,9037,10351,5397,5802,4777,3687,2366,2329,1354,1649,3231,0,0,39,243,0,104,924,0,40,197,108,520,964,199,,,,,,,,,400710,4324050,0,415674,2013618,,,2,19,0,80,698,0,,,,,0,657,0,1.389,12.934,13.262,14,0,46,774,20663,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=7, Cell Name=N/A",Reliable,104051,24824,9923,79531,22639,1207,409,265,0,0,0,0,0,0,1466,659,337,304,467,631,1245,1388,2505,3292,5412,6815,10663,15920,21112,34061,30366,39668,40494,52326,60877,52768,58147,46987,51703,46738,66970,50418,35802,19552,12682,11954,4235,138813,0,0,0,0,0,0,0,0,0,59682,74896,138813,,,,,,233116,624485152,0,23261,215,298,393,1048,475,17746,2836,2034,3134,2607,2333,3434,2391,3670,2835,4722,3591,5027,5981,6200,7370,6409,6438,6949,7275,3027,4227,1286,996,605,0,0,38,227,0,82,843,0,39,163,83,349,987,236,,,,,,,,,342621,4204310,0,347134,1451784,,,2,31,0,65,654,0,,,,,0,1000,0,1.093,11.798,13.207,14,0,88,762,21110,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=5, Cell Name=N/A",Reliable,81161,23759,6255,58447,20634,1521,350,209,0,0,0,0,0,0,884,890,315,347,415,475,798,849,1546,1972,3026,4051,5627,8118,11858,19233,21788,24999,26603,33926,44123,41956,40825,29836,32516,29209,47427,37179,32100,24378,21529,25404,10158,111194,0,0,0,0,0,0,0,0,0,35472,65564,111194,,,,,,131874,522922136,0,16244,321,354,339,1077,264,9054,1085,1278,1677,2120,1984,3307,2895,4774,4632,5993,5515,6316,6718,4781,4793,3854,3452,3217,3163,1631,2988,1262,2205,3901,0,0,30,279,0,73,948,0,32,222,78,527,939,138,,,,,,,,,287113,5445235,0,305765,2080529,,,2,37,0,57,733,0,,,,,0,51,0,0.976,12.467,13.204,14,0,18,774,21294,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=4, Cell Name=N/A",Reliable,128421,32175,11015,96409,29527,1572,571,342,0,0,0,0,0,0,1474,796,512,360,499,630,965,1135,1869,2500,3995,5643,8756,12568,16897,25327,25306,30030,33122,45649,60717,49956,57520,46479,52313,48719,78959,62331,46204,26288,20856,23078,14408,171621,0,0,0,0,0,0,0,0,0,92146,65067,171621,,,,,,249324,1082931064,0,24365,179,222,234,726,488,11215,1024,773,1428,1987,1725,3082,2522,4714,4816,5411,4388,7451,7322,8616,8704,8949,9850,11872,14727,6396,8822,3036,3137,3440,0,0,47,301,0,121,994,0,48,203,122,522,991,234,,,,,,,,,595279,6030182,0,600685,2543927,,,2,25,0,89,750,0,,,,,0,1,0,1.526,12.917,12.515,14,0,54,754,22325,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=2, Cell Name=N/A",Reliable,96408,26778,5423,70424,24293,1301,274,116,0,0,0,0,0,0,795,327,241,220,323,395,674,686,1337,1977,3299,4904,7998,11949,15035,21587,25082,33150,36819,39378,50339,39672,46451,33419,39109,28821,43674,31610,27478,18975,14814,20036,6899,128619,0,0,0,0,0,0,0,0,0,58208,63512,128619,,,,,,175673,703229840,0,18289,201,280,253,915,231,8341,990,741,1240,1612,1426,2295,1897,3637,3626,5577,5200,6515,10448,8635,12758,7401,8528,4989,4071,1848,1954,1419,1199,2103,0,0,35,245,0,95,941,0,37,208,100,553,954,171,,,,,,,,,386623,4341250,0,405265,2260953,,,1,50,0,71,724,0,,,,,0,1000,0,1.254,12.794,13.128,14,0,33,768,21127,
2023-02-06 14:30,30,"U_3583_LA_CARLOTA/ULoCell:NodeB Function Name=U_3583_LA_CARLOTA, Local Cell ID=1, Cell Name=N/A",Reliable,112915,26450,12615,86476,24185,1310,558,386,0,0,0,0,0,0,1794,1929,815,712,952,1125,1639,1695,3069,3690,6263,8330,11752,15446,20037,30896,26433,38542,39123,49930,55596,48463,57172,48540,52968,49039,76788,57779,40699,22181,17675,12407,11200,151928,0,0,0,0,0,0,0,0,0,64850,75941,151991,,,,,,287089,828458365,0,21289,772,475,571,1298,963,10652,1752,1828,2323,2501,3204,4104,3215,5041,5008,6202,5273,7949,6425,7528,7996,8787,7197,7346,6692,2931,4059,1893,2658,4059,0,0,42,253,0,106,810,0,42,151,106,377,992,278,,,,,,,,,455315,5254352,0,458987,1637824,,,2,91,0,80,654,0,,,,,0,578,0,1.332,10.86,12.562,14,0,115,748,21255,
