2023-03-20 08:00,30,"U_4332_UD5_CARICUAO/ULoCell:NodeB Function Name=U_4332_UD5_CARICUAO, Local Cell ID=2, Cell Name=N/A",Reliable,197308,50157,49203,147631,44961,3109,945,662,0,0,0,0,0,0,8517,963,1036,1092,891,1387,1932,1903,2824,3559,5994,7711,11737,16764,22539,36554,39391,55482,56373,85080,88908,88144,111126,89492,95941,89988,126085,87556,64911,35395,15187,4803,24296,295131,0,0,0,0,0,0,0,0,0,156896,115527,296719,,,,,,354156,1612844989,0,39803,419,949,855,1692,1231,15487,2667,1627,3740,3667,3644,6238,4380,8767,8718,9734,9209,11742,12325,15769,15994,18676,15026,18192,18282,14768,4934,14810,2444,10930,0,0,82,423,0,207,983,0,82,271,208,686,994,303,,,,,,,,,886917,7382910,0,892271,2927119,,,3,25,0,173,805,0,,,,,0,1000,0,2.737,13.206,13.19,14,0,8,831,20753,
2023-03-20 08:00,30,"U_4332_UD5_CARICUAO/ULoCell:NodeB Function Name=U_4332_UD5_CARICUAO, Local Cell ID=1, Cell Name=N/A",Reliable,220859,42034,10944,177499,40257,1997,794,312,0,0,0,0,0,0,1014,198,1106,149,166,294,580,584,1233,1943,3200,4766,7817,11689,16847,29384,28135,42465,44701,54630,74773,61880,67284,49720,62421,57104,129393,119895,74881,16252,9141,6111,19012,273732,0,0,0,0,0,0,0,0,0,112138,142686,273836,,,,,,348859,1478175696,0,48843,152,465,405,10960,983,19720,1902,2067,1554,5612,4546,8029,6379,7712,6044,10052,9681,14313,10974,9792,8406,10728,11046,15053,17288,6623,8762,4229,7655,3861,0,0,76,306,7,166,989,3,76,236,166,515,1000,321,,,,,,,,,811590,6886362,3357,811590,2528318,,,3,20,0,120,698,1,,,,,0,4,0,2.167,12.851,13.037,14,0.036,44,740,23142,
2023-03-20 08:00,30,"U_4332_UD5_CARICUAO/ULoCell:NodeB Function Name=U_4332_UD5_CARICUAO, Local Cell ID=0, Cell Name=N/A",Reliable,367619,72819,30963,295080,69324,1778,737,700,0,0,0,0,0,0,5171,367,1694,156,129,287,436,454,784,912,1391,2008,3626,5725,7860,13757,14199,25807,32268,50995,63814,73413,82306,86992,83147,86704,149677,143314,134768,113912,113381,88831,159979,471348,0,0,0,0,0,0,0,0,0,156982,154453,471414,,,,,,594569,4071885872,0,77313,542,616,491,2757,1330,30844,3217,1153,4614,4486,3039,5407,2936,6201,4967,8616,8218,12443,12712,14617,14061,15812,13379,17863,19533,16363,26862,30995,29582,80445,0,0,130,371,9,308,987,5,130,276,308,650,1000,473,,,,,,,,,2241893,9831243,13582,2241893,4739732,,,5,25,0,212,725,1,,,,,0,1,0,3.957,12.845,12.846,14,0.059,22,730,24904,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=8, Cell Name=N/A",Reliable,211677,42815,13910,168279,40775,1245,738,640,0,0,0,0,0,0,1734,33,86,59,48,69,95,93,229,210,430,587,1308,2365,5167,11170,10345,11805,12799,22902,26850,23460,29093,29838,55525,79595,126104,93229,103318,76222,61705,51524,62028,267032,0,0,0,0,0,0,0,0,0,89978,116393,268399,,,,,,297356,1913442323,0,39792,269,294,258,1968,564,25060,1933,661,1641,2594,2257,2930,2173,4894,5788,10306,9177,11741,10784,12463,12482,11350,7404,9465,9394,11197,9925,11698,12711,25226,0,0,74,299,0,176,994,0,74,262,177,622,994,283,,,,,,,,,1051453,7294200,0,1057800,3715382,,,3,25,0,125,735,0,,,,,0,1,0,2.313,13.808,13.109,14,0,9,753,25049,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=7, Cell Name=N/A",Reliable,62734,17214,2253,45756,16312,457,115,94,0,0,0,0,0,0,304,23,9,12,17,28,46,45,82,107,194,186,277,436,563,852,1084,1756,2603,3262,4985,4870,6662,7388,10891,12276,35285,39801,47469,48381,59654,50454,30019,82201,0,0,0,0,0,0,0,0,0,25137,27045,82201,,,,,,86071,535419512,0,17412,25,57,69,211,153,6644,602,87,647,1220,356,737,205,605,389,1068,579,1231,935,1434,1755,2249,2018,4279,5010,5563,5848,8270,3277,9266,0,0,22,218,0,38,532,0,27,251,45,419,839,90,,,,,,,,,293385,5650453,0,349684,3259833,,,0,7,0,25,398,0,,,,,0,0,0,0.53,7.45,13.838,14,0,2,785,27592,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=6, Cell Name=N/A",Reliable,192172,45190,30434,149943,34608,4348,1728,1545,0,0,0,0,0,0,4168,463,114,371,269,344,530,679,1007,1438,2334,2917,3954,5170,7327,11084,9907,12561,13672,19637,24390,23750,26553,23579,29806,36004,79902,89883,75534,62481,64684,159633,59377,267416,0,0,0,0,0,0,0,0,0,105827,102636,267840,,,,,,334002,1640721680,0,38009,1023,611,876,1656,1349,24488,2681,1914,2616,3708,3170,4439,3435,6840,3889,6047,4738,8094,7580,8027,8034,10248,9674,13277,18229,11819,17891,8702,13876,20900,0,0,74,345,0,166,988,0,75,248,169,550,983,299,,,,,,,,,901763,7729448,0,917358,3015930,,,3,42,0,121,758,0,,,,,0,90,0,2.113,13.14,12.701,14,0,28,753,25956,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=5, Cell Name=N/A",Reliable,235807,43451,6672,193089,41135,936,317,330,0,0,0,0,0,0,969,32,43,22,24,21,45,34,63,59,84,144,377,761,1027,1826,2495,4353,5535,9639,14427,18275,20146,19905,23283,29857,64462,90444,95719,90277,127162,162690,86495,285902,0,0,0,0,0,0,0,0,0,95843,103581,285919,,,,,,306943,2289694301,0,45129,297,474,177,756,587,25118,2533,501,1987,3026,1195,3739,1090,2510,2327,4791,5784,10424,12725,15155,11741,9114,6964,9943,10207,12783,18261,15232,13180,38169,0,0,79,372,1,173,997,0,79,275,174,603,998,288,,,,,,,,,1258548,13735842,323,1261070,4369958,,,2,13,0,125,768,0,,,,,0,0,0,2.356,13.923,13.553,14,0.002,0,777,26561,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=4, Cell Name=N/A",Reliable,119992,34631,201,86275,32784,869,54,10,0,0,0,0,0,0,20,0,3,11,0,3,4,5,7,4,13,23,56,81,116,193,210,363,495,804,1249,1788,2647,3693,5106,7024,20762,36904,48976,64348,69702,79946,73073,154821,0,0,0,0,0,0,0,0,0,39961,41787,154821,,,,,,166766,1207914208,0,25499,54,1448,133,307,901,12123,665,70,3061,878,410,1264,196,990,378,1383,638,1288,1068,1445,1778,3510,4451,5485,6738,9635,12355,13733,10811,32126,0,0,43,251,0,76,629,0,48,252,86,448,879,170,,,,,,,,,662562,5894942,0,753768,3897424,,,1,8,0,52,477,0,,,,,0,8,0,1.05,8.802,13.706,14,0,9,785,27951,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=3, Cell Name=N/A",Reliable,265283,52007,25368,213014,50492,1301,306,170,0,0,0,0,0,0,4523,198,82,350,198,289,460,510,788,1151,1785,2877,4342,6414,8189,14460,14522,20881,23823,25557,36712,30996,41951,32190,41542,44911,86523,102047,97394,80727,68531,82721,53556,342049,0,0,0,0,0,0,0,0,0,128959,160165,342680,,,,,,392833,1913990654,0,58690,430,375,314,1310,892,18576,1886,1418,2679,4183,2926,5436,5151,14173,10656,13880,15065,19598,25905,15238,19974,10618,14117,10717,13965,7991,12519,19201,4490,10307,0,0,95,369,0,212,997,0,95,281,213,639,998,338,,,,,,,,,1051581,6664530,5,1053688,3111186,,,4,20,0,157,762,0,,,,,0,3,0,2.733,13.962,12.831,14,0.001,4,759,24369,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=2, Cell Name=N/A",Reliable,230503,43621,8816,187904,40634,1092,461,412,0,0,0,0,0,0,1317,170,42,43,118,88,164,172,382,433,563,496,642,933,1736,5648,6120,9438,10892,20991,28553,35789,42653,46329,54619,66958,95918,80558,79723,79032,89974,158551,36362,216029,0,0,0,0,0,0,0,0,0,160168,86402,282932,,,,,,321054,2022361849,0,36724,121,147,256,1190,419,15071,2084,395,887,2410,2564,2603,1309,3350,2681,5401,6568,13780,18667,25734,27574,25517,16270,14479,13593,6818,7695,6906,6517,15202,0,0,78,269,0,197,996,0,78,248,197,624,999,316,,,,,,,,,1112154,5730645,115,1113267,3519475,,,3,12,0,156,742,0,,,,,0,8,0,2.592,13.836,13.122,14,0.005,23,755,24010,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=1, Cell Name=N/A",Reliable,65002,20153,8480,45190,18685,599,277,251,0,0,0,0,0,0,1383,27,30,48,31,29,46,62,71,126,155,182,262,301,411,741,774,1217,1584,3501,4913,7429,6781,22634,20370,23402,31288,44013,42018,30010,31135,26311,19000,93633,0,0,0,0,0,0,0,0,0,39473,35160,93633,,,,,,99309,491742984,0,24946,115,57,84,760,111,5941,726,84,223,918,444,706,250,620,579,984,483,1324,912,1967,1874,4690,5279,8212,9201,3383,7098,7346,1722,2594,0,0,26,208,0,44,762,0,29,240,50,405,873,108,,,,,,,,,269383,5860040,0,308572,2494287,,,1,8,0,30,582,0,,,,,0,0,0,0.61,10.663,13.755,14,0,5,786,26202,
2023-03-20 08:00,30,"U_4613_MACARAO_II/ULoCell:NodeB Function Name=U_4613_MACARAO_II, Local Cell ID=0, Cell Name=N/A",Reliable,241685,60651,23138,183255,52483,3250,1607,1090,0,0,0,0,0,0,3119,1067,631,633,1145,1816,3464,3585,5358,6297,9600,12537,18675,25827,32912,44427,32805,46770,38705,46169,47539,49049,50426,42070,42915,42666,73441,83248,81897,71055,58215,47119,33285,325475,0,0,0,0,0,0,0,0,0,138476,153725,325486,,,,,,430231,1929855704,0,43509,546,1048,2265,5732,3609,23949,5635,4942,6332,8053,8141,9011,6863,7404,4279,5825,5066,12007,12139,13603,12852,14655,15500,18736,25319,8516,16005,6922,8661,8362,0,0,90,343,0,209,996,0,90,230,210,531,994,392,,,,,,,,,1061416,6913430,0,1067823,2707694,,,7,102,0,171,761,0,,,,,0,116,0,2.745,13.416,13.126,14,0,63,750,21590,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=8, Cell Name=N/A",Reliable,721791,144199,53801,581024,128368,7414,2861,2124,0,0,0,0,0,0,7495,485,696,253,294,316,565,649,1224,1585,3389,5709,10025,14108,19728,29537,28974,50872,65867,109387,144690,180764,233987,236029,269257,303975,547078,586817,485169,305284,194626,152453,213520,919880,0,0,0,0,0,0,0,0,0,284751,421614,919885,,,,,,1251513,2866062286,0,257760,1075,1340,1806,24526,3442,80959,15748,3940,7469,12382,7196,15080,7326,17111,11464,24404,15333,31702,23110,30224,36013,35748,31028,38549,34871,38763,31631,37326,19068,23491,0,0,255,500,113,397,984,122,255,351,397,549,1000,726,,,,,,,,,1562912,4956538,244693,1562912,2152771,,,7,19,3,252,704,55,,,,,0,8,0,3.141,8.322,7.91,12,0.786,56,741,25190,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=7, Cell Name=N/A",Reliable,603862,130257,27459,474567,120982,5552,1642,1119,0,0,0,0,0,0,3226,288,133,196,321,441,722,805,1442,2024,3532,4691,6269,8489,13851,28472,33929,56008,64858,99768,125539,137892,162736,153016,183186,212866,393371,378104,373011,312422,260101,267431,148920,748546,0,0,0,0,0,0,0,0,0,297643,315053,761616,,,,,,1024843,2614117039,0,184130,678,1260,1906,17512,3281,56141,11139,3052,7330,11365,9692,13258,7111,16389,14355,27829,22448,35381,26149,30789,30610,32362,28096,32443,23000,37580,19496,27045,12237,17552,0,0,211,442,54,380,991,60,211,335,380,609,1000,630,,,,,,,,,1428264,3589029,169957,1428264,2267086,,,8,30,2,210,571,19,,,,,0,4,0,2.991,7.365,7.866,12,0.446,23,612,24980,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=6, Cell Name=N/A",Reliable,493595,101583,20934,394035,95324,2835,797,604,0,0,0,0,0,0,3325,855,265,352,898,1117,1985,1247,1438,1092,1597,2695,4306,6231,9182,17765,19531,35155,41634,59650,71017,74711,92908,90608,103413,110240,206295,213843,213414,162190,140221,178661,179617,615671,0,0,0,0,0,0,0,0,0,232183,204328,616128,,,,,,818886,3898636756,0,85199,978,1519,2518,12427,4858,47175,5784,2194,4558,8578,5317,8321,4168,10169,10051,21236,18093,24033,20648,20480,17141,21335,20258,26281,36033,28273,26111,28032,32978,61382,0,0,171,418,11,383,995,4,171,298,383,681,1000,573,,,,,,,,,2142740,7645173,11616,2142740,3739511,,,5,62,0,289,797,1,,,,,0,15,0,3.752,11.12,9.774,13.023,0.048,27,769,24072,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=5, Cell Name=N/A",Reliable,647368,132577,43128,516032,120569,6510,2487,1770,0,0,0,0,0,0,5461,1301,1297,487,553,789,1176,1268,2350,3011,4806,7308,13337,21397,36415,71411,75603,118633,128849,194711,230427,265107,323879,326501,365160,381234,670080,648221,508468,287312,175840,124680,137192,823138,0,0,0,0,0,0,0,0,0,307983,377963,823138,,,,,,1212570,2454210416,0,215820,1135,2042,2081,18546,4574,77660,13522,3192,7415,13086,7518,16159,8463,20335,14345,27831,19128,36945,29391,32321,31106,37830,27684,36483,29686,25910,20863,17353,11510,13204,0,0,228,412,64,377,942,58,228,318,377,525,1000,717,,,,,,,,,1338408,3605344,184237,1338408,1866678,,,7,25,1,247,681,22,,,,,0,14,0,2.963,7.518,7.857,11.152,0.524,86,745,23662,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=4, Cell Name=N/A",Reliable,760594,190548,36512,571306,179956,6208,1787,1337,0,0,0,0,0,0,4778,506,275,514,630,914,1397,1588,3024,4505,8708,12244,19947,29314,42701,75482,77846,138836,160548,183421,189053,170182,169768,153015,165370,165602,333901,331480,279179,223043,208720,253616,208768,981141,0,0,0,0,0,0,0,0,0,499441,279474,987683,,,,,,2069525,4564332547,0,122516,1133,1710,2297,12588,3672,57067,11608,3847,6843,11905,12456,20107,13496,27054,23826,44258,45915,64984,57343,54089,40812,49260,41411,46140,28856,39235,23398,26513,20542,72802,0,0,274,439,41,658,995,66,274,333,658,810,1000,822,,,,,,,,,2507272,5354440,185994,2507272,3050209,,,11,35,2,382,646,25,,,,,0,3,0,5.05,10.396,7.673,11.374,0.362,36,595,23345,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=3, Cell Name=N/A",Reliable,432979,79713,19594,353588,75642,2236,834,679,0,0,0,0,0,0,2781,613,1090,486,324,436,756,836,1459,1760,2887,4053,7176,12415,20220,33174,31639,48163,52983,82603,115856,114350,144609,118050,132449,130687,213856,191854,169808,128744,125433,199907,154423,523348,0,0,0,0,0,0,0,0,0,227967,149928,532318,,,,,,663415,3135705304,0,76283,721,462,771,3158,1274,37146,4939,1251,3641,5043,4200,7553,3238,8359,6182,13213,12312,19779,26217,33734,37626,34138,21188,16687,14405,21836,15670,26133,19154,56005,0,0,147,394,6,338,996,3,147,288,338,661,1000,512,,,,,,,,,1722053,7154000,5434,1722053,3363385,,,4,19,0,246,769,1,,,,,0,7,0,3.091,10.875,9.126,13,0.035,30,784,24314,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=2, Cell Name=N/A",Reliable,581609,112905,51333,463591,107765,6232,2492,1529,0,0,0,0,0,0,6016,1652,715,414,471,510,994,983,1934,2526,5085,7308,13078,22356,44972,91506,109171,159071,179818,241746,264071,267981,300739,280429,307955,321552,576675,585359,525923,354532,239270,141353,105787,745799,0,0,0,0,0,0,0,0,0,233828,406282,745897,,,,,,1612697,2080733757,0,238685,1157,1005,1689,18068,2097,74679,12383,4931,7159,10869,7995,14518,8588,16008,12040,25466,15687,22277,22276,22061,24622,33149,23657,31104,17726,28758,17177,13818,5557,10691,0,0,207,449,75,274,957,56,207,245,274,325,1000,842,,,,,,,,,1131424,4222552,187427,1131424,1343734,,,6,21,2,180,724,23,,,,,0,13,0,2.822,9.536,10.269,12.34,0.656,265,743,24110,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=1, Cell Name=N/A",Reliable,727472,159360,49781,566824,147271,8112,3127,2138,0,0,0,0,0,0,5522,2247,1000,792,1222,1688,2919,3036,6659,9498,16320,23286,40125,59678,86477,137819,123980,168541,156909,200805,237910,222261,244844,203146,217835,174202,272629,218284,219309,184506,148145,159998,95780,936620,0,0,0,0,0,0,0,0,0,347426,493416,936622,,,,,,1621864,3456836818,0,187594,1945,2565,3655,16368,4257,70488,13930,8600,13193,18900,19031,30479,28756,45584,37813,44221,30218,36095,36818,42233,36461,41147,28264,27807,18406,27392,12234,26122,8539,17507,0,0,260,490,47,483,982,31,260,324,483,603,1000,802,,,,,,,,,1890853,4389027,57830,1890853,2357672,,,14,56,2,312,693,12,,,,,0,17,0,5.42,11.99,11.199,13,0.303,98,657,22253,
2023-03-20 08:00,30,"U_3317_MACARAO/ULoCell:NodeB Function Name=U_3317_MACARAO, Local Cell ID=0, Cell Name=N/A",Reliable,426474,104929,20707,321083,100342,3717,840,492,0,0,0,0,0,0,2656,2348,2202,1381,1020,1578,2423,2369,4592,5073,9327,12747,21501,33997,54769,90211,89220,125261,136027,184382,204664,202253,188859,185949,155869,139172,201412,159126,119731,72631,65761,73658,35454,459576,0,0,0,0,0,0,0,0,0,220930,295758,552142,,,,,,835230,2155842734,0,100460,2241,948,1251,12472,1682,41971,7569,2935,6357,7774,10810,17447,15832,25773,20618,27945,20966,24677,28223,31275,30366,28515,16231,17023,13954,11913,5361,8464,3464,7625,0,0,153,334,13,302,860,5,153,251,302,493,1000,610,,,,,,,,,1180388,4180605,7658,1180388,1935062,,,5,40,0,246,813,2,,,,,0,74,0,3.672,10.291,12.14,13.348,0.072,110,786,20952,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=8, Cell Name=N/A",Reliable,444153,83996,25308,360383,78969,2933,1147,721,0,0,0,0,0,0,3594,184,443,322,449,736,1212,1306,2704,3925,7279,10983,15901,19641,23479,31997,28420,40376,45229,73112,87507,82061,84704,75055,72895,74905,158634,109779,71577,53831,53877,145390,89699,553534,0,0,0,0,0,0,0,0,0,277292,186543,553534,,,,,,811606,3535218328,0,59558,976,1245,1444,3354,2760,29447,6072,4152,6152,7894,9068,13680,10259,15632,14680,21671,20591,27398,24891,25382,23622,29176,25957,32441,33892,15787,22855,12177,12369,38952,0,0,153,363,3,442,999,2,153,266,442,757,1000,577,,,,,,,,,1945907,6622405,2990,1945907,3372456,,,8,46,0,268,672,0,,,,,0,640,0,4.017,11.581,9.068,13.278,0.018,45,633,22007,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=7, Cell Name=N/A",Reliable,240325,40448,13583,199463,38980,1141,439,302,0,0,0,0,0,0,2037,1141,751,622,710,1198,2223,2519,3906,5117,7587,9187,12686,17422,21626,29113,30229,43170,61528,65728,66021,52180,53510,41347,39896,36037,64407,52233,41230,25738,18597,10465,28182,294294,0,0,0,0,0,0,0,0,0,112362,153834,294378,,,,,,325010,1614058793,0,27340,359,723,843,26299,2809,18895,2666,3203,6693,4853,3140,4927,3381,6331,7133,14954,26774,29156,25001,14785,11570,5217,3843,4122,5392,3280,6021,4003,7385,13280,0,0,81,304,0,211,998,0,82,262,213,670,990,311,,,,,,,,,888122,10690998,0,897093,2855698,,,5,96,0,146,715,0,,,,,0,12,0,2.416,12.956,11.435,14,0,7,695,20246,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=6, Cell Name=N/A",Reliable,196020,36416,15403,159541,34264,1107,568,540,0,0,0,0,0,0,2274,2009,982,488,488,634,1060,1214,2059,2961,4248,5619,8269,11038,14171,22363,27515,46764,54869,68698,75839,60440,63503,50508,49303,45627,59727,41657,35107,22812,9287,3670,5828,247866,0,0,0,0,0,0,0,0,0,120277,121761,247866,,,,,,303598,1398644088,0,23800,422,491,400,798,1060,13745,1294,1840,3209,3178,2532,3239,3380,5924,7964,16605,19312,25901,26420,24770,20199,14354,6833,5414,5382,2009,2937,1180,2083,1191,0,0,68,315,0,200,997,0,71,240,207,706,967,286,,,,,,,,,769735,7601011,0,796003,2691381,,,4,42,0,144,689,0,,,,,0,864,0,2.57,12.69,12.808,14,0,24,716,20060,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=5, Cell Name=N/A",Reliable,275533,49245,42436,226315,46174,1940,698,406,0,0,0,0,0,0,7555,664,519,743,787,911,1915,2434,4379,5410,8404,12101,19431,27590,32599,45681,41827,50404,48553,53490,57829,56682,66829,62120,53944,49221,95673,69276,57986,53312,49834,109256,75395,366603,0,0,0,0,0,0,0,0,0,132713,159174,367282,,,,,,522561,2194376660,0,59400,934,1367,1207,3908,2707,23208,5097,5499,8218,7149,6448,9325,7721,10932,10510,13640,11397,13286,11636,13441,13736,14917,14507,13668,8487,5106,5541,5772,4570,53948,0,0,102,323,1,260,992,1,102,238,261,610,999,427,,,,,,,,,1207081,8569258,1830,1208289,2826888,,,7,60,0,160,684,1,,,,,0,41,0,2.297,10.358,8.806,13,0.01,58,636,21756,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=4, Cell Name=N/A",Reliable,172086,40310,9829,132330,36782,1763,842,369,0,0,0,0,0,0,1151,1897,1748,1621,1019,1350,2411,2692,4831,6524,10818,12878,18021,24172,30277,41643,38291,43603,44131,52263,54354,51799,54449,45716,49921,50643,98559,75847,47885,34433,27271,14522,22676,222284,0,0,0,0,0,0,0,0,0,96352,103256,222284,,,,,,278775,1125314856,0,32543,964,1003,771,2180,1644,12984,3121,2997,3867,4894,4460,5805,5073,7927,6948,8925,6418,8412,7151,9239,8889,11101,10272,11584,15441,4610,9440,6192,4149,3280,0,0,61,306,0,150,988,0,62,236,151,583,988,260,,,,,,,,,618111,5881869,0,625618,2377350,,,5,54,0,108,699,0,,,,,0,308,0,1.623,13.066,10.818,14,0,28,691,21450,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=3, Cell Name=N/A",Reliable,138191,24959,11250,113882,22692,965,420,232,0,0,0,0,0,0,1864,609,706,493,439,718,1206,1550,2419,3064,4831,6224,8503,12185,15935,20969,20651,26877,29604,38132,40439,36371,38715,38678,40682,45897,100228,102169,67292,36703,18023,7786,12379,174436,0,0,0,0,0,0,0,0,0,89335,72722,174436,,,,,,194633,1169170608,0,18533,170,278,314,1231,714,12533,2001,1924,3015,4515,2461,3369,2295,3680,3433,5343,6457,11610,14369,10871,9471,8863,8194,9102,9662,3958,5830,2623,3108,4509,0,0,48,283,0,131,991,0,51,252,140,686,936,191,,,,,,,,,643585,8817830,0,687591,3369555,,,3,44,0,93,717,0,,,,,0,8,0,1.663,13.712,12.609,14,0,6,712,21329,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=0, Cell Name=N/A",Reliable,277778,48976,15188,230053,43648,2698,847,532,0,0,0,0,0,0,2066,1781,1108,2852,3071,3890,5832,7715,11814,13785,18567,23088,33101,48901,55493,59004,50206,64341,58674,60310,62943,47486,45436,34166,31144,26713,34085,19595,11139,4614,2326,1309,2810,342008,0,0,0,0,0,0,0,0,0,94381,244817,342008,,,,,,388279,1506158488,0,37658,1853,2214,2064,4073,6066,17457,6013,8151,7989,11062,13224,18773,17438,20065,18279,22791,17460,18745,16990,12436,12308,11874,11308,9932,8805,1453,3609,622,973,323,0,0,95,315,0,239,998,0,96,264,243,668,986,359,,,,,,,,,827645,5919266,0,839397,2305418,,,8,146,0,198,730,0,,,,,0,3,0,3.186,13.156,13.283,14,0,3,708,17195,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=1, Cell Name=N/A",Reliable,395295,88134,24375,311140,75395,6166,1696,898,0,0,0,0,0,0,3188,5438,2221,4122,4109,4912,10084,12719,28327,34659,43430,47963,65447,92929,103311,121245,70350,75903,55810,64130,68077,67417,61884,45556,37274,32120,51452,49567,40716,25739,15025,10870,18261,507924,0,0,0,0,0,0,0,0,0,93312,396351,507924,,,,,,849213,1720057112,0,36011,2880,4124,3645,7509,8950,40353,21455,29517,27592,24522,24336,32369,36857,32475,21922,21699,15478,16937,18566,18992,10867,7689,5628,6082,5451,4238,5796,4182,5716,6086,0,0,141,307,1,334,1000,1,141,258,335,602,998,546,,,,,,,,,944379,6902118,936,946272,1729632,,,16,78,0,288,703,0,,,,,0,5,0,4.053,12.911,12.103,14,0.006,32,670,15961,
2023-03-20 08:00,30,"U_3714_LA_YAGUARA/ULoCell:NodeB Function Name=U_3714_LA_YAGUARA, Local Cell ID=2, Cell Name=N/A",Reliable,442271,87242,26354,355047,81746,3692,1129,657,0,0,0,0,0,0,3666,6467,4467,4084,5670,6257,12784,13773,25361,32046,53145,65571,89283,106399,107341,136460,107820,137823,113465,122129,105759,80710,72371,54439,50319,44370,71470,52896,33337,23436,19732,37758,20014,555924,0,0,0,0,0,0,0,0,0,134873,401063,555950,,,,,,1038260,2062680086,0,65590,3827,5470,4070,6682,7774,35027,13029,19387,20357,25352,26916,31387,30070,31805,27518,30628,24879,27577,20901,16212,12703,12987,10374,10779,7456,5513,5115,3786,2118,10661,0,0,154,336,4,373,999,2,154,236,373,570,1000,653,,,,,,,,,1132008,6289947,2792,1132008,1733550,,,15,69,0,266,656,1,,,,,0,24,0,4.279,12.846,11.469,13.603,0.026,106,614,17065,
2023-03-20 08:00,30,"U_4201_PARQUE_LOIRA/ULoCell:NodeB Function Name=U_4201_PARQUE_LOIRA, Local Cell ID=8, Cell Name=N/A",Reliable,140749,22269,14170,117755,21556,813,362,263,0,0,0,0,0,0,2210,114,99,306,382,537,773,945,1203,1429,2461,3916,6350,10155,14056,17763,17620,22602,24589,27358,27548,25428,26684,23602,22821,24097,51835,33554,15699,7207,6168,6451,5049,177214,0,0,0,0,0,0,0,0,0,86408,85757,177214,,,,,,218269,767961312,0,16537,660,891,1136,1029,1191,7139,1470,1830,2524,4790,4747,5885,6415,8364,7793,11426,8970,7292,16439,15316,9943,18535,3038,7426,1725,3430,269,412,278,314,0,0,49,245,0,101,586,0,52,240,107,491,943,205,,,,,,,,,420693,3478864,0,446122,2052161,,,3,52,0,78,594,0,,,,,0,6,0,1.368,7.701,13.494,14,0,17,728,20961,
